id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,176,251,255,239,225,0,0,0,0,0,60,255,243,207,62,255,255,255,193,33,14,227,0,0,0,0,0,0,0,108,124,227,9,111,252,243,223,19,131,16,134,24,3,0,0,0,0,0,0,0,0,0,0,92,206,14,145,96,0,0,0,0,0,0
dos,248,159,227,0,0,0,64,96,96,64,15,127,254,255,255,255,159,126,196,1,14,32,0,0,0,0,24,97,0,97,28,97,12,59,254,120,135,16,195,28,247,152,3,0,0,0,0,0,0,0,50,51,25,12,103,175,243,252,255,62,27,0,0,0
dos,132,255,223,3,0,0,0,0,0,0,0,224,241,255,255,255,63,121,0,0,0,0,0,0,0,0,0,0,0,0,112,227,25,127,255,255,239,153,195,28,247,0,0,0,0,0,0,0,0,0,64,115,187,125,255,191,217,252,127,54,95,0,0,0
dos,255,157,251,255,255,239,31,0,128,135,239,254,247,77,54,208,192,3,28,254,176,135,63,172,128,1,0,198,25,255,255,255,239,252,123,191,249,231,16,75,168,3,18,49,0,2,32,155,201,100,176,176,104,184,62,112,223,253,93,254,16,12,25,0
dos,240,255,239,225,224,0,0,0,0,198,29,239,240,231,223,127,190,255,231,49,207,251,50,15,195,3,0,128,59,255,125,239,57,101,153,117,174,91,227,221,247,28,211,49,59,6,0,0,202,231,251,253,191,231,215,31,17,4,65,0,0,8,0,0
dos,255,252,255,51,48,0,0,128,192,215,63,63,144,0,22,29,188,241,199,53,140,225,24,14,0,0,0,96,8,35,124,125,48,101,9,37,8,0,138,120,230,217,159,57,0,3,0,152,217,108,242,241,190,175,1,0,0,131,173,1,0,189,25,0
dos,0,248,255,255,231,195,3,0,0,0,0,0,0,207,61,254,249,255,143,99,8,195,0,0,0,0,0,0,0,0,112,231,123,239,60,243,191,39,7,16,132,0,0,0,0,0,0,0,0,255,247,247,255,255,223,211,145,104,112,32,0,0,0,0
dos,244,255,207,1,0,0,0,0,0,0,4,111,112,227,223,255,255,248,192,33,14,241,0,0,0,0,0,0,0,0,0,0,24,99,254,255,255,25,227,28,231,0,0,0,0,0,0,0,0,253,119,243,255,245,103,34,221,125,102,36,0,0,0,0
dos,244,255,207,96,96,16,0,0,193,206,255,255,255,127,254,249,143,120,224,49,111,243,176,15,0,0,32,227,25,127,60,161,5,31,255,255,199,24,241,255,223,29,147,49,0,0,0,0,192,96,16,48,248,111,35,34,121,255,111,36,26,12,0,0
dos,254,191,231,255,255,239,0,1,129,199,159,255,247,83,6,48,193,198,191,255,255,131,24,12,129,0,32,226,57,35,20,225,238,3,4,64,57,231,188,119,204,1,18,49,0,2,0,136,193,96,242,255,79,67,192,216,38,247,251,253,16,0,0,0
dos,0,0,223,231,227,19,0,0,0,0,0,224,243,255,61,231,223,255,255,247,31,251,48,14,0,0,0,0,0,252,253,255,255,255,253,135,63,254,255,17,135,28,3,0,0,0,0,0,0,231,243,247,255,255,223,209,254,255,118,32,0,0,0,0
dos,249,255,239,243,240,240,97,0,130,135,15,118,144,195,223,255,255,255,7,48,128,131,56,140,130,1,0,0,0,0,16,231,57,103,220,243,255,255,239,28,243,0,3,0,0,0,0,0,248,255,255,255,191,65,64,12,150,239,247,36,16,0,0,0
dos,128,123,223,225,233,192,1,0,0,142,61,239,121,255,253,239,127,121,248,41,13,131,0,0,0,0,0,0,0,0,48,225,25,39,254,251,255,255,247,30,198,0,0,0,0,0,0,0,0,253,255,255,159,65,100,44,222,255,103,54,27,0,0,0
dos,255,255,239,243,125,96,128,128,129,129,30,255,176,231,159,126,186,233,166,61,253,193,0,0,0,16,0,64,0,99,12,97,0,3,12,96,0,233,175,63,198,16,3,0,0,0,0,136,201,109,62,55,131,12,198,205,38,253,255,63,27,13,0,0
dos,252,137,223,36,0,0,0,0,0,226,77,127,251,255,167,243,255,255,235,33,12,0,0,0,0,0,0,0,0,100,156,243,127,255,244,247,191,125,227,156,247,220,3,0,0,0,0,0,0,228,50,243,249,125,94,214,247,255,127,54,19,0,0,0
dos,252,255,239,243,97,0,0,0,193,199,63,255,241,255,159,119,222,125,255,255,191,243,48,15,0,0,0,128,24,103,124,231,89,39,20,64,54,255,238,16,199,24,147,49,0,0,0,0,200,228,114,113,25,76,70,212,174,99,96,32,16,0,0,0
dos,240,191,255,255,243,224,1,0,0,134,31,254,240,207,63,246,253,243,141,51,140,195,48,12,131,1,0,128,57,239,60,227,123,175,52,243,152,35,135,24,132,0,18,33,0,0,0,0,200,229,118,115,9,8,202,78,255,107,116,32,16,0,0,0
dos,0,248,255,247,227,1,0,0,0,0,0,192,113,199,63,255,254,251,237,43,12,0,0,0,0,0,0,0,0,252,125,231,59,239,252,255,222,49,130,24,198,0,0,0,0,0,0,0,0,239,247,243,255,85,127,15,193,248,97,36,0,0,0,0
dos,244,255,199,96,0,0,0,0,0,198,13,255,255,255,223,51,143,125,246,33,14,0,0,0,0,0,0,128,24,39,28,225,12,255,223,62,167,252,255,28,231,0,0,0,0,0,0,0,0,100,50,51,251,191,185,251,184,252,247,54,31,0,0,0
dos,255,157,251,127,0,0,0,64,192,195,79,127,247,201,38,155,140,247,223,55,142,225,0,0,0,0,0,96,24,35,28,225,255,255,5,128,61,18,214,89,199,24,3,0,0,0,0,0,200,0,176,243,255,183,249,223,3,252,253,54,27,13,0,0
dos,254,255,255,255,247,227,0,0,128,0,6,254,240,207,63,246,253,227,141,115,236,129,16,12,128,2,0,0,0,236,252,255,255,173,112,219,221,3,128,84,196,0,3,0,0,0,0,0,218,229,114,241,124,215,252,47,217,80,104,37,16,0,0,0
dos,75,244,62,19,209,251,255,190,12,25,122,254,255,4,190,249,239,255,111,16,130,16,136,128,255,127,143,12,4,16,250,233,33,69,144,225,191,255,79,152,225,134,33,12,128,0,132,231,1,64,178,255,63,65,204,252,190,109,0,254,187,111,46,0
dos,255,159,247,53,240,114,128,128,193,239,223,255,190,0,2,177,236,210,69,51,136,193,24,132,0,0,0,224,8,39,190,120,96,200,234,255,255,19,2,16,196,16,19,57,0,0,0,0,200,96,16,48,248,127,122,2,1,0,64,254,18,8,0,0
dos,255,255,255,247,243,255,0,0,0,131,63,255,243,199,62,254,240,195,15,255,255,195,24,12,0,0,0,128,24,103,124,227,123,239,52,227,120,255,255,127,196,0,3,0,0,0,0,0,0,101,242,255,255,83,248,253,14,64,226,33,16,0,0,0
dos,244,255,199,96,0,0,0,0,0,0,12,255,252,243,206,63,143,120,244,63,47,227,0,0,0,0,0,0,0,100,60,227,8,3,206,104,103,255,254,155,199,0,0,0,0,0,0,0,0,0,50,49,153,76,254,255,11,72,96,32,0,0,0,0
dos,176,255,239,227,96,0,0,0,0,0,28,239,241,199,223,127,191,249,228,41,12,195,0,0,0,0,0,0,0,100,124,231,57,119,223,61,12,16,234,126,198,144,3,0,0,0,0,0,0,229,114,241,185,12,3,0,36,203,101,54,27,0,0,0
dos,248,255,255,127,0,0,0,0,0,198,15,255,243,255,127,119,140,113,252,63,14,227,0,0,0,0,0,0,0,100,60,227,9,191,15,0,4,146,206,24,199,152,3,0,0,0,0,0,0,237,54,119,159,6,0,8,134,235,253,63,31,13,0,0
dos,128,255,255,243,235,193,1,0,0,0,60,239,241,239,255,255,191,251,236,41,12,195,48,14,0,0,0,0,0,0,112,227,27,255,255,189,207,152,163,24,198,0,2,0,0,0,0,0,0,0,0,115,251,174,35,34,152,72,64,32,0,0,0,0
dos,240,255,255,225,96,0,0,0,0,0,12,239,240,239,255,255,255,123,196,33,12,195,0,0,0,0,0,0,0,100,60,231,27,255,255,187,223,152,195,28,230,0,0,0,0,0,0,0,0,0,112,115,251,191,43,163,249,127,118,36,0,0,0,0
dos,252,255,255,97,96,0,0,0,0,0,4,255,248,255,255,247,159,121,228,49,14,227,0,0,0,0,0,0,0,96,60,227,159,191,255,156,231,220,239,30,231,0,0,0,0,0,0,0,0,0,48,115,249,255,251,243,249,108,102,36,0,0,0,0
dos,32,17,128,255,239,207,95,14,158,190,253,238,31,127,253,236,3,7,56,248,125,175,115,28,143,83,224,198,191,255,255,255,255,253,243,223,251,143,17,130,222,35,23,33,51,6,121,155,201,239,255,255,231,255,255,243,249,55,0,252,127,15,153,18
dos,176,123,223,231,239,128,0,0,0,0,28,239,113,199,253,254,255,255,253,99,12,227,0,0,0,0,0,0,0,108,252,239,127,255,252,251,255,63,243,28,198,16,3,0,0,0,0,0,0,229,243,247,255,244,254,127,17,72,64,32,0,0,0,0
dos,1,0,28,6,0,19,255,127,126,48,96,0,67,254,255,255,255,255,249,193,7,48,192,225,126,255,159,24,68,216,249,239,127,255,254,145,143,28,243,220,231,140,96,142,255,253,215,36,190,255,223,67,0,0,0,204,23,77,100,182,137,231,230,237
dos,180,121,223,231,97,64,0,0,0,194,13,111,112,207,255,239,62,251,232,97,111,227,16,12,0,0,0,0,0,32,28,225,27,127,255,255,206,152,227,16,199,16,3,0,0,0,0,0,0,236,119,247,187,124,55,35,128,64,64,32,0,0,0,0
dos,240,255,207,225,96,0,0,0,0,0,0,224,240,227,159,255,255,255,193,33,12,0,0,0,0,0,0,0,0,0,48,227,56,255,255,127,159,24,227,28,247,144,3,0,0,0,0,0,0,128,114,243,251,255,11,2,209,124,126,38,0,0,0,0
dos,32,120,223,231,227,211,7,10,10,190,125,239,19,5,252,255,255,255,251,99,15,131,0,0,0,240,255,191,255,255,255,143,51,76,240,227,159,63,247,24,197,0,16,157,255,249,255,126,14,211,253,255,39,65,72,76,134,237,255,37,219,255,239,207
dos,255,255,255,247,123,32,0,128,193,199,255,255,177,71,255,253,255,255,253,243,239,193,0,4,0,0,0,128,24,39,60,225,51,255,254,255,255,253,243,255,255,153,147,57,0,0,0,0,216,109,242,247,255,255,249,51,25,220,255,39,27,205,25,0
dos,180,127,195,96,108,76,0,99,67,70,156,239,60,113,196,1,2,124,242,175,191,255,119,10,67,227,127,175,33,100,60,249,228,17,193,4,255,255,244,195,191,127,159,16,191,245,254,39,146,109,146,169,30,226,252,127,10,144,159,219,126,192,196,255
dos,240,255,223,225,96,0,0,0,0,0,12,239,240,231,255,255,255,121,224,33,14,227,48,14,0,0,0,0,0,0,0,128,8,39,254,255,255,25,2,0,0,16,15,0,0,0,0,0,0,0,0,51,187,253,255,191,209,104,112,56,0,0,0,0
dos,255,221,107,48,48,96,96,128,161,131,7,127,249,225,214,223,255,120,228,49,142,177,152,239,177,33,33,230,8,1,0,96,40,67,222,121,207,27,194,24,103,12,240,255,125,239,255,255,254,127,6,129,191,77,34,34,223,125,126,36,128,255,191,59
dos,180,27,223,239,99,192,68,99,35,102,125,111,50,73,4,224,124,247,219,111,14,35,176,111,247,239,255,191,191,252,255,255,255,239,33,131,61,247,222,127,231,156,240,5,255,255,255,118,254,255,255,255,255,243,136,240,47,73,237,39,155,6,128,255
dos,249,191,247,255,82,160,128,255,103,69,94,253,242,67,46,184,252,255,255,247,159,98,40,130,119,251,254,9,33,108,190,255,32,0,32,227,60,119,252,241,255,155,209,12,239,223,210,36,146,255,159,141,230,255,222,79,96,190,223,239,27,193,102,245
dos,180,72,217,255,239,207,14,1,219,254,255,255,191,127,254,225,11,79,24,224,233,239,119,62,131,224,243,231,12,60,252,249,247,223,247,156,227,140,17,132,255,255,215,59,59,231,255,126,57,4,178,179,121,190,185,251,217,0,18,255,255,191,137,175
dos,248,191,231,249,255,239,1,0,131,135,31,255,255,255,254,242,251,239,191,255,255,195,56,14,131,1,96,198,59,111,252,251,111,157,240,255,255,239,177,215,255,19,19,49,18,2,0,136,201,97,48,49,248,255,255,247,249,52,218,255,16,8,0,0
dos,254,253,255,119,48,96,0,0,128,195,15,127,240,199,191,255,255,255,255,51,140,193,0,0,0,0,0,0,0,96,28,103,24,111,28,160,12,62,254,124,198,0,3,0,0,0,0,0,0,0,48,113,155,12,2,76,38,203,101,36,0,0,0,0
dos,180,88,251,255,247,199,15,207,255,255,254,243,247,223,125,64,128,103,159,255,188,247,63,15,1,224,255,255,127,252,249,247,255,255,127,134,33,228,156,99,142,121,159,17,3,225,156,238,119,207,115,81,64,186,31,145,232,131,0,0,82,189,136,141
dos,212,255,255,247,243,1,0,64,0,0,0,248,241,207,255,255,255,255,141,49,136,195,0,0,0,0,20,0,0,192,124,231,27,47,252,241,255,255,135,24,132,16,3,48,0,0,0,0,0,239,119,115,153,76,254,252,255,111,100,32,0,0,0,0
dos,255,255,255,255,23,0,0,128,192,0,0,0,224,207,127,255,255,255,157,49,140,225,0,6,0,0,0,0,0,0,0,231,63,255,254,255,255,63,131,24,198,16,2,0,0,0,0,0,0,128,247,247,251,92,254,255,255,125,116,32,0,0,0,0
dos,192,255,255,243,241,192,1,0,0,207,31,255,241,199,191,255,255,251,236,49,12,131,0,0,0,0,0,128,27,3,48,224,25,255,254,255,255,189,227,24,198,0,0,0,0,0,0,0,0,0,114,243,255,125,255,255,255,108,100,36,0,0,0,0
dos,128,255,223,227,193,0,0,0,0,0,0,224,240,231,255,127,62,121,224,41,15,226,0,0,0,0,0,0,0,236,60,163,25,127,255,127,238,152,227,24,198,0,0,0,0,0,0,0,0,255,119,115,251,253,255,247,249,124,126,52,0,0,0,0
dos,176,123,223,225,105,0,0,0,0,198,61,239,127,255,252,235,255,255,255,255,31,235,32,14,0,0,0,0,25,39,60,225,255,255,247,255,255,255,243,144,198,24,3,0,0,0,0,0,0,109,50,243,253,255,255,255,251,96,112,32,0,0,0,0
dos,176,251,223,227,225,0,0,0,0,0,28,239,113,199,191,255,127,251,192,33,14,195,0,0,0,0,0,0,0,108,124,227,59,255,254,255,255,185,243,95,199,0,0,0,0,0,0,0,0,128,242,243,255,255,255,255,249,124,102,36,0,0,0,0
dos,244,155,255,255,247,195,0,0,0,198,255,255,247,223,63,240,201,255,255,255,28,195,16,12,0,0,0,128,24,103,252,241,255,255,127,134,255,255,247,31,196,0,3,0,0,0,0,0,0,100,50,49,249,255,255,247,255,108,96,0,0,0,0,0
dos,252,255,239,241,96,0,0,0,193,198,31,255,248,255,255,255,159,125,196,49,206,227,0,0,0,0,0,128,8,103,60,225,159,255,255,191,239,220,243,255,247,152,147,57,0,0,0,0,0,101,50,243,251,255,187,179,249,255,126,54,18,0,0,0
dos,240,255,239,255,239,192,0,0,0,134,31,255,255,255,255,247,255,255,255,247,15,227,48,14,0,0,0,128,25,111,252,227,255,255,255,135,255,255,247,25,198,16,3,0,0,0,0,0,0,229,50,241,255,255,249,243,7,64,96,37,26,12,0,0
dos,240,255,255,255,227,192,0,0,0,0,28,255,241,207,63,255,255,255,255,115,14,195,0,0,0,0,0,128,57,239,252,231,127,255,252,255,255,63,243,24,198,16,3,0,0,0,0,0,0,231,242,255,255,87,248,127,3,72,245,53,27,13,0,0
dos,240,255,239,255,225,0,0,0,0,0,12,239,240,199,255,255,255,255,255,35,12,195,0,0,0,0,0,0,0,236,60,227,57,127,252,255,255,61,195,24,230,152,3,0,0,0,0,0,0,239,247,247,255,253,255,7,128,104,245,55,27,0,0,0
dos,240,255,239,255,245,193,0,0,0,0,0,240,240,199,255,255,255,255,132,49,136,195,36,12,0,0,0,0,0,228,124,231,127,127,244,209,223,3,131,24,132,16,3,49,0,0,0,0,0,231,243,255,63,0,252,255,255,127,118,32,0,0,0,0
dos,176,255,255,227,240,209,1,0,0,0,12,238,240,239,255,255,63,64,0,32,0,131,48,76,131,3,0,0,0,100,60,227,24,255,255,127,196,144,67,30,224,0,0,0,0,0,0,0,0,0,48,115,251,255,39,163,253,127,126,36,0,0,0,0
dos,176,251,223,231,1,0,0,0,0,0,60,239,115,207,188,255,254,251,253,111,15,227,0,0,0,0,0,0,0,108,124,227,9,239,188,235,127,255,238,24,199,0,0,0,0,0,0,0,0,229,246,255,235,216,254,255,143,104,96,36,0,0,0,0
dos,252,255,255,255,97,0,0,0,0,0,12,255,240,199,127,255,255,247,197,49,12,0,0,0,0,0,0,0,0,100,60,231,25,111,252,255,221,17,195,28,231,144,3,0,0,0,0,0,0,229,242,247,171,253,255,47,145,108,255,39,0,0,0,0
dos,176,255,255,239,97,0,0,0,0,0,60,255,241,223,63,247,221,247,255,63,14,227,0,0,0,0,0,0,0,108,124,231,255,255,119,130,53,254,255,127,231,152,3,0,0,0,0,0,0,229,242,251,255,247,185,241,248,255,101,38,27,13,0,0
dos,240,255,239,243,240,209,1,0,0,0,0,224,240,231,255,127,158,121,228,57,138,195,56,78,0,0,0,0,0,228,124,231,185,127,255,127,239,220,235,159,239,16,18,49,0,0,0,0,0,239,247,247,187,124,255,255,255,76,102,36,0,0,0,0
dos,176,255,223,225,224,192,1,0,0,0,28,255,249,231,254,255,255,255,252,41,15,195,48,14,130,3,0,0,0,236,124,227,9,71,252,249,255,255,239,152,231,152,19,49,50,6,0,0,0,229,50,49,24,252,254,253,255,255,68,36,16,0,0,0
dos,223,236,127,179,177,97,131,137,255,255,55,178,193,175,155,247,222,113,4,49,200,193,24,214,133,32,225,243,207,153,96,198,255,255,151,24,198,152,203,28,247,242,243,255,25,35,40,201,101,138,255,223,101,179,33,160,157,109,70,4,193,255,255,27
dos,176,251,255,247,227,1,0,0,0,198,61,239,115,207,62,254,252,243,205,127,14,227,48,14,0,0,0,0,0,252,252,255,123,237,62,163,254,51,194,16,132,16,3,0,0,0,0,0,0,229,242,241,251,255,255,111,129,252,97,48,16,0,0,0
dos,252,255,239,255,247,224,0,0,131,207,31,255,241,67,126,254,255,255,255,247,223,255,62,14,129,0,0,128,25,47,252,255,32,1,0,0,0,2,0,64,132,0,18,33,0,0,0,0,200,96,48,241,255,7,0,0,4,240,249,48,16,0,0,0
dos,128,251,255,255,227,1,0,0,0,0,60,239,243,207,63,255,255,247,137,33,12,195,0,0,0,0,0,0,0,124,252,231,123,239,116,251,156,48,139,28,230,16,3,0,0,0,0,0,0,101,114,243,255,21,0,0,240,255,119,36,0,0,0,0
dos,240,255,199,96,104,0,0,0,0,0,12,255,248,243,223,63,63,120,228,57,47,227,0,0,0,0,0,0,0,100,28,225,8,115,206,125,198,152,243,255,199,16,3,0,0,0,0,0,0,128,54,119,187,15,35,163,127,255,103,36,0,0,0,0
dos,180,251,255,231,97,64,0,0,0,198,127,255,255,207,190,251,255,255,253,115,14,195,0,0,0,0,0,0,0,100,124,225,107,79,180,195,30,25,226,24,231,152,3,0,0,0,0,0,0,101,182,191,13,0,252,255,199,104,68,36,147,13,0,0
dos,252,255,239,241,96,0,0,0,0,194,13,255,240,195,223,63,190,240,196,49,238,227,48,14,0,0,0,0,0,236,60,239,56,103,15,57,12,16,192,16,198,24,211,57,0,0,0,0,0,229,242,255,40,224,255,175,225,96,112,36,18,137,25,0
dos,128,255,255,243,241,241,3,0,0,0,0,240,241,239,255,255,191,123,4,49,128,131,56,76,135,3,0,0,0,0,112,231,63,127,255,185,206,152,227,30,228,0,16,33,0,0,0,0,0,128,247,243,191,134,161,227,249,124,118,32,0,0,0,0
dos,254,221,255,247,251,235,128,129,203,215,127,255,255,79,62,248,239,235,13,243,239,195,56,206,129,32,33,226,8,53,252,251,239,221,243,223,255,191,161,22,196,0,16,128,1,0,0,1,0,224,178,189,238,251,249,251,223,124,126,255,24,0,0,192
dos,180,248,255,239,227,65,2,0,0,0,60,239,115,207,62,255,255,255,255,247,14,227,16,14,0,0,0,0,0,124,252,227,255,111,52,129,8,0,204,112,198,16,3,0,0,0,0,0,0,229,242,243,57,132,135,13,0,64,225,37,0,0,0,0
dos,199,191,255,247,0,0,0,0,128,0,0,255,240,207,255,255,255,255,253,241,143,243,0,14,0,2,0,0,0,224,252,255,63,253,252,255,255,253,251,30,134,24,3,49,0,0,0,0,0,239,255,213,226,253,127,177,188,255,119,32,0,0,0,0
dos,255,255,255,255,255,1,0,128,193,199,15,247,247,199,254,254,255,255,157,49,140,227,28,14,128,0,0,98,0,0,124,227,41,255,255,255,255,255,247,28,132,16,130,49,0,0,0,0,0,236,191,215,243,127,122,240,255,255,118,0,0,0,0,0
dos,176,255,255,231,97,0,0,0,0,198,29,255,243,239,191,255,255,255,205,33,12,195,0,0,0,0,0,0,0,108,60,225,11,255,252,255,255,253,243,28,231,152,3,0,0,0,0,0,0,237,62,83,251,253,127,55,145,108,102,38,18,0,0,0
dos,254,255,239,251,255,64,0,0,0,195,15,255,241,199,31,126,184,225,135,53,140,195,24,14,0,0,0,0,24,99,60,227,253,39,20,64,0,3,128,80,196,16,3,0,0,0,0,0,0,228,242,255,255,243,193,2,248,255,96,52,26,0,0,0
dos,252,191,247,241,96,64,0,0,0,194,13,255,248,227,143,179,254,120,236,59,15,227,0,0,0,0,0,128,24,239,60,243,88,131,166,251,254,187,226,223,255,155,147,57,0,0,0,0,200,229,255,223,7,0,104,46,10,152,207,255,27,13,0,0
dos,240,255,255,225,224,0,0,0,0,0,12,255,249,255,255,119,158,121,196,49,79,195,48,14,0,0,0,0,0,100,60,227,255,63,151,28,134,24,227,92,199,16,3,0,0,0,0,0,0,229,242,255,15,34,33,163,209,124,255,53,18,0,0,0
dos,248,255,231,241,248,192,0,0,0,0,12,255,252,255,223,55,142,120,228,61,140,227,48,12,0,0,0,0,0,100,60,227,255,183,215,30,230,152,226,223,231,16,3,0,0,0,0,0,0,229,114,123,77,178,185,35,249,254,255,37,18,0,0,0
dos,248,255,239,243,96,0,0,0,0,0,12,255,240,199,159,255,255,249,196,49,79,227,0,0,0,0,0,0,0,0,48,231,255,255,247,155,255,255,255,127,199,16,3,0,0,0,0,0,0,128,243,251,127,243,40,112,28,223,103,36,18,0,0,0
dos,244,255,255,243,96,0,0,0,0,194,13,239,240,231,159,255,255,255,255,63,15,195,0,0,0,0,0,0,0,96,124,231,255,255,244,131,31,60,254,255,231,16,3,0,0,0,0,0,0,228,243,255,109,243,13,240,111,93,101,36,0,0,0,0
dos,176,255,207,227,96,0,0,0,0,0,28,239,241,231,159,119,254,249,195,33,12,195,0,0,0,0,0,0,0,100,60,227,25,39,156,240,255,255,239,28,231,16,3,0,0,0,0,0,0,237,114,115,155,204,254,252,255,111,118,54,27,0,0,0
dos,180,255,239,239,96,64,0,0,0,198,29,255,241,223,255,255,157,255,255,255,255,243,48,15,0,0,0,128,24,239,124,231,29,127,125,164,255,255,255,63,135,24,211,49,0,0,0,0,200,229,50,113,185,239,146,80,6,193,225,53,18,0,0,0
dos,176,127,207,97,0,0,0,0,0,0,0,0,0,231,255,127,63,120,192,1,0,0,0,0,0,0,0,0,0,0,16,231,24,119,223,125,239,152,227,94,247,0,0,0,0,0,0,0,0,128,119,247,251,255,255,247,249,126,126,38,0,0,0,0
dos,176,27,223,239,99,0,0,0,0,230,125,255,127,79,44,224,237,255,203,99,14,227,0,0,0,0,0,128,25,39,252,241,255,223,247,151,255,255,247,29,198,0,0,0,0,0,0,0,0,0,48,177,249,255,251,114,152,72,96,36,0,0,0,0
dos,252,255,231,251,255,196,0,0,0,130,15,255,244,255,95,118,153,101,191,191,136,195,16,12,0,0,0,0,0,100,60,227,28,191,95,36,33,238,190,59,196,0,3,0,0,0,0,0,0,229,114,243,255,183,145,0,40,203,253,37,16,0,0,0
dos,254,191,231,249,255,127,0,0,0,130,15,255,244,251,239,182,243,207,127,191,136,195,16,12,128,1,0,0,24,99,28,225,255,255,77,0,1,108,62,123,196,0,3,33,0,0,0,0,200,101,114,243,255,151,137,1,32,219,253,37,16,0,0,0
dos,176,255,255,247,227,192,0,0,0,198,61,255,241,255,191,247,158,127,239,55,12,195,0,0,0,0,0,128,25,127,252,231,27,191,253,246,183,127,199,24,230,144,3,0,0,0,0,0,0,229,115,119,219,116,30,16,132,104,116,63,27,0,0,0
dos,180,251,255,247,99,0,0,0,0,0,28,255,115,199,62,255,252,243,239,255,255,227,48,14,0,0,0,0,0,236,252,239,251,239,55,131,28,250,252,119,134,24,147,49,0,0,0,0,218,229,242,255,127,179,153,1,32,66,96,32,0,0,0,0
dos,176,255,223,227,224,0,0,0,0,0,12,239,240,239,159,119,222,121,224,33,15,227,48,14,0,0,0,0,0,0,48,227,25,39,156,112,6,24,226,16,134,0,0,0,0,0,0,0,0,128,118,247,159,199,69,131,249,127,96,32,0,0,0,0
dos,254,191,231,241,126,224,0,0,0,131,15,126,240,243,207,62,155,64,4,49,136,129,24,12,129,1,0,0,0,32,28,227,28,35,6,24,192,128,131,126,228,0,2,0,0,0,0,0,0,0,50,115,25,206,167,227,255,255,100,36,0,0,0,0
dos,240,255,255,227,0,0,0,0,0,0,0,224,240,255,255,255,159,127,238,33,12,0,0,0,0,0,0,0,0,0,48,227,25,127,255,253,239,255,207,24,198,0,0,0,0,0,0,0,0,128,114,243,191,231,253,253,186,108,100,0,0,0,0,0
dos,248,255,239,255,241,225,1,0,0,0,30,255,241,199,95,127,253,245,135,49,8,131,56,238,135,11,0,0,0,108,124,227,57,103,28,17,140,18,207,124,230,128,16,165,115,14,0,0,0,229,242,127,169,203,199,199,253,255,127,38,0,0,0,0
dos,0,120,223,227,1,0,0,0,0,0,0,0,0,199,189,111,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,25,103,191,125,238,152,3,0,0,0,0,0,0,0,0,0,0,0,192,247,255,255,255,247,253,124,118,62,0,0,0,0
dos,180,249,255,231,33,0,0,65,239,254,125,255,243,207,63,255,252,255,207,247,95,227,16,6,0,0,32,227,8,1,112,224,255,239,53,131,255,255,255,159,255,26,147,49,0,0,0,0,0,96,242,243,105,240,254,255,255,255,65,0,0,0,0,0
dos,240,255,255,243,255,255,1,0,0,142,31,255,240,199,31,254,255,255,255,63,136,195,48,12,0,0,0,128,25,47,60,231,57,231,252,227,255,255,255,127,132,0,2,0,0,0,0,0,0,0,242,247,255,221,254,252,255,255,97,32,0,0,0,0
dos,176,255,207,225,96,0,0,0,0,0,28,239,248,231,159,127,190,249,228,33,15,227,0,0,0,0,0,0,0,100,60,227,25,39,156,125,142,25,227,24,199,16,3,0,0,0,0,0,0,0,48,113,153,76,6,4,0,200,247,37,0,0,0,0
dos,254,191,231,253,112,96,0,0,0,131,15,255,254,251,14,50,204,96,132,249,255,195,24,12,0,0,0,0,0,96,60,227,8,147,15,40,0,0,128,80,198,16,3,0,0,0,0,0,0,229,50,51,25,12,2,2,0,194,224,37,18,0,0,0
dos,240,255,255,247,241,192,0,0,0,0,12,239,240,195,63,255,254,255,199,49,12,195,0,0,0,0,0,0,0,228,60,239,57,239,60,243,156,51,195,24,198,0,3,0,0,0,0,0,0,231,247,255,239,81,72,2,209,124,119,36,0,0,0,0
dos,176,255,207,225,224,0,0,0,0,0,12,239,240,231,223,255,255,249,228,33,15,227,0,0,0,0,0,0,0,100,60,231,25,119,222,57,207,156,243,30,199,16,3,0,0,0,0,0,0,229,247,255,175,0,33,32,152,254,103,36,0,0,0,0
dos,255,191,231,249,124,0,0,0,128,195,223,255,254,115,78,48,136,96,132,61,172,193,0,12,128,0,0,0,8,35,28,225,196,147,7,8,0,0,184,127,198,16,3,33,0,0,0,0,0,100,54,63,15,2,0,0,4,195,237,53,26,12,0,0
dos,176,251,255,231,227,0,0,0,0,0,0,224,112,207,191,255,190,243,204,33,12,0,0,0,0,0,0,0,0,0,48,227,25,111,62,177,140,16,130,16,198,0,0,0,0,0,0,0,0,0,0,115,187,142,163,195,209,104,96,0,0,0,0,0
dos,244,191,199,0,0,0,0,0,0,0,12,239,248,251,239,55,31,120,224,33,14,0,0,0,0,0,0,0,0,0,48,227,28,255,239,60,198,152,227,158,247,220,243,61,0,0,0,0,0,0,50,113,249,14,51,171,249,255,127,38,155,9,0,0
