id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,252,11,0,32,44,12,0,65,241,255,255,255,255,59,192,1,0,126,255,255,191,255,81,7,0,160,249,239,255,255,255,255,231,152,195,132,119,255,255,255,255,156,131,16,8,225,125,159,1,64,176,56,68,178,252,253,62,223,71,166,27,13,128,141
dos,255,255,255,119,240,240,128,128,131,207,15,247,240,199,191,255,255,255,207,49,128,131,60,228,131,4,32,194,9,3,0,64,0,103,188,241,142,27,207,24,0,0,0,32,0,26,41,217,33,0,0,51,155,12,206,79,2,72,100,0,64,62,63,2
dos,255,255,255,243,112,32,0,128,193,199,15,255,240,239,255,255,255,255,199,49,142,227,8,4,0,0,49,227,24,35,4,64,8,127,252,177,255,27,3,0,132,18,7,16,0,161,13,154,65,0,0,48,249,255,223,118,133,96,16,136,122,141,141,175
dos,180,251,255,247,227,65,0,67,67,70,13,229,112,199,61,254,255,255,207,35,8,195,48,14,67,227,247,255,255,231,0,0,0,110,60,227,156,51,6,16,4,0,144,128,43,200,124,207,254,191,79,71,251,15,2,0,0,2,224,255,191,239,255,31
dos,176,251,255,231,225,192,0,71,67,70,28,239,112,199,29,254,126,225,129,33,76,227,48,10,199,243,255,191,123,100,48,227,8,3,0,96,136,3,132,80,198,17,19,0,187,249,255,102,54,239,114,63,13,0,0,0,4,3,192,33,0,228,230,207
dos,0,2,0,8,0,28,124,116,116,96,192,1,14,56,224,141,47,16,0,0,64,0,0,112,120,28,8,0,0,3,143,0,166,90,231,152,255,255,247,30,80,0,0,198,204,30,3,0,201,116,144,250,255,167,248,255,255,255,126,62,0,64,102,255
dos,0,255,223,195,225,209,99,6,0,8,1,0,0,195,29,111,124,249,195,0,0,130,180,109,134,3,0,64,242,239,45,134,24,96,12,33,8,0,12,32,0,0,0,225,32,70,115,255,255,255,79,70,179,142,7,0,0,0,0,193,0,40,17,0
dos,107,247,255,247,255,255,191,143,31,5,58,248,251,207,190,250,247,131,12,112,224,255,255,255,159,103,230,94,33,4,240,255,255,239,242,255,255,191,3,0,16,102,62,243,51,70,144,255,51,207,247,255,36,112,254,127,219,100,0,216,100,24,145,50
dos,11,228,254,255,223,227,207,142,190,189,51,16,129,143,63,254,249,255,255,255,159,2,120,207,166,73,224,255,255,153,65,128,255,255,53,128,8,38,252,121,0,0,0,196,86,26,184,255,37,144,231,255,127,179,129,64,0,195,225,33,0,50,114,80
dos,180,249,223,231,225,209,3,0,0,222,61,239,17,7,60,239,60,193,0,33,8,195,54,46,135,97,99,134,191,63,119,128,49,102,30,57,0,0,0,0,4,83,158,113,51,231,123,19,136,32,0,240,191,4,1,11,0,130,129,216,100,152,145,155
dos,235,255,39,16,24,32,240,255,103,69,10,89,136,227,255,63,190,120,228,25,175,56,200,195,127,223,8,1,0,70,13,0,0,32,254,125,70,220,235,128,3,8,224,238,239,30,0,128,193,112,28,0,128,252,255,255,185,64,112,255,47,64,119,112
dos,203,167,52,145,24,32,193,255,255,73,2,144,192,226,255,191,190,96,252,253,255,127,251,147,127,130,228,121,226,137,32,199,24,255,255,255,255,0,240,195,31,255,255,112,12,0,32,237,39,130,63,80,243,252,255,63,1,0,137,193,32,8,0,128
dos,255,191,255,55,0,32,64,128,225,193,0,50,240,195,63,255,254,255,199,1,4,0,0,101,160,12,1,123,8,225,12,35,24,35,12,224,156,123,143,24,0,0,0,197,84,186,239,41,0,231,16,0,16,4,196,252,255,109,0,128,255,255,143,143
dos,123,132,48,254,255,255,191,128,16,161,255,30,150,24,114,156,177,134,60,222,241,143,255,252,136,3,0,64,16,119,207,45,38,88,248,255,255,5,16,64,0,3,14,33,0,6,1,0,200,117,153,192,182,116,254,255,195,0,0,0,96,24,89,32
dos,235,191,255,81,80,240,225,247,39,15,30,255,255,255,255,243,223,112,68,16,128,18,190,251,55,239,255,255,35,108,56,225,95,255,255,191,198,152,195,156,255,255,255,30,255,17,152,231,50,1,50,0,249,14,32,250,255,127,22,254,191,133,16,16
dos,255,191,231,121,48,96,128,227,99,71,31,255,240,251,239,247,255,124,132,49,140,65,56,235,99,255,255,255,49,100,24,225,24,255,255,191,223,16,131,28,70,216,217,206,255,89,184,231,50,5,54,0,144,12,6,0,253,255,119,190,255,207,22,149
dos,0,120,223,135,129,129,99,0,128,152,33,230,113,239,253,239,127,255,193,1,0,128,164,109,128,0,0,0,28,251,124,231,27,47,252,251,223,63,195,24,32,252,255,255,16,230,255,24,136,239,247,127,175,217,71,4,248,107,36,150,255,223,155,59
dos,0,122,223,239,131,1,3,127,127,92,16,128,65,207,255,255,63,255,200,97,78,115,50,3,103,226,255,185,231,152,96,194,63,255,255,191,207,16,193,4,247,63,247,24,143,249,255,126,39,138,192,243,187,36,33,2,1,180,219,1,2,225,228,255
dos,180,0,64,238,15,64,76,0,176,128,192,46,118,88,96,14,0,0,154,237,125,229,19,13,160,163,127,255,255,3,128,75,174,255,255,255,97,192,176,119,222,57,3,1,0,224,28,0,128,251,222,255,175,240,255,183,105,252,255,52,16,0,128,236
dos,244,63,195,32,0,0,64,32,0,194,13,111,124,241,197,3,14,124,195,33,12,32,0,73,160,25,10,0,0,32,12,96,0,1,0,0,4,19,207,24,2,136,73,237,228,6,194,48,0,64,16,0,0,8,6,76,6,195,0,128,239,255,191,255
dos,180,251,255,239,227,193,0,0,195,198,29,239,112,195,29,238,124,243,3,35,8,195,52,14,0,32,113,239,57,239,60,231,8,0,0,96,24,3,6,0,132,16,159,57,16,225,253,191,2,255,31,8,0,64,198,12,130,96,1,0,118,221,137,143
dos,148,255,207,33,0,64,64,0,128,194,1,0,192,231,223,111,30,112,128,1,0,128,0,4,128,0,25,16,64,0,0,0,24,35,142,120,132,0,2,16,128,0,0,0,208,189,239,96,180,62,4,0,153,239,39,3,0,64,65,160,24,230,255,127
dos,244,255,223,97,96,208,0,1,0,134,13,255,248,231,255,127,62,112,192,33,78,243,48,14,195,99,103,142,57,3,0,64,8,35,142,120,132,16,192,80,199,19,147,57,187,119,251,255,123,0,0,32,24,12,39,15,1,124,217,190,26,207,145,255
dos,79,228,40,154,191,127,255,136,0,145,35,22,145,246,251,127,179,159,126,220,145,157,77,140,128,3,2,0,0,50,77,160,29,127,255,255,239,1,0,0,0,255,15,113,32,228,255,0,0,100,80,243,251,125,3,50,197,33,0,216,118,200,253,127
dos,176,123,223,227,224,192,97,0,0,0,9,238,112,195,13,111,124,241,129,32,0,131,52,108,131,15,7,4,121,231,28,227,24,3,0,0,140,3,6,24,0,0,16,225,51,110,255,255,255,135,127,63,4,0,196,76,134,72,244,127,0,34,255,2
dos,128,251,255,231,1,0,64,100,96,64,0,0,0,194,29,254,127,241,129,1,12,0,0,0,0,24,24,112,192,1,0,64,0,0,12,113,8,1,128,80,198,0,1,136,192,153,5,0,193,96,62,55,128,8,6,0,0,131,249,101,26,195,102,255
dos,254,253,111,48,0,0,128,225,227,215,7,51,192,161,255,31,190,112,196,57,238,225,0,2,96,176,249,255,255,3,0,0,0,2,142,120,238,223,239,158,255,254,243,61,221,163,40,223,103,155,207,63,7,64,246,252,255,111,118,254,191,207,159,31
dos,97,255,255,247,243,255,127,2,0,0,0,216,241,199,63,126,16,0,4,24,160,131,63,124,134,67,199,94,123,239,48,227,255,239,23,28,64,128,8,127,0,0,8,225,0,224,255,255,255,191,2,99,57,254,255,255,121,254,255,16,4,62,8,8
dos,0,123,207,239,225,193,3,0,0,128,17,14,0,199,93,111,56,0,208,45,44,0,0,0,0,248,31,46,184,0,1,128,189,255,255,63,108,0,192,91,238,1,0,140,255,255,7,118,255,24,69,243,249,44,50,50,73,16,237,37,138,231,255,255
dos,107,4,0,16,222,191,255,144,16,161,195,16,255,252,227,147,199,30,48,208,195,28,239,253,24,12,0,80,64,131,208,255,255,255,243,255,255,253,115,142,57,102,32,226,0,254,103,0,164,162,242,255,237,253,255,255,251,127,118,254,0,162,239,255
dos,244,27,3,0,0,216,112,0,128,128,13,110,120,241,197,7,30,124,66,0,0,144,246,127,152,15,0,70,24,3,0,64,156,51,143,16,231,254,255,29,33,236,250,255,112,230,255,255,59,29,66,243,31,166,128,240,255,255,118,2,196,186,187,11
dos,223,140,121,0,0,32,224,241,241,255,247,247,223,0,2,241,239,255,255,23,14,0,136,193,241,156,8,193,8,3,140,120,98,1,0,194,255,255,255,191,231,140,240,174,221,31,0,152,65,0,176,191,236,219,206,116,30,77,100,38,129,99,119,114
dos,240,255,239,243,253,193,1,3,199,206,31,255,240,199,255,255,255,255,253,251,143,227,48,4,0,224,249,239,59,239,60,227,57,255,254,255,255,9,160,16,198,16,3,16,147,241,255,14,2,229,50,243,255,253,255,183,193,112,64,0,0,192,236,239
dos,48,248,255,255,227,1,0,75,75,0,44,13,0,199,61,254,253,255,255,103,12,0,0,0,0,240,31,41,0,252,127,167,57,239,60,227,63,255,143,24,196,0,0,128,128,249,255,54,222,255,223,199,255,255,206,84,4,64,64,0,72,247,238,239
dos,79,228,40,27,16,32,224,176,253,209,2,16,192,254,251,255,159,127,196,1,128,0,204,247,48,12,0,80,64,1,0,192,31,55,84,16,4,16,202,24,99,204,236,247,0,0,37,201,160,8,0,51,25,12,3,0,0,248,255,127,128,42,57,0
dos,180,187,223,97,32,64,0,97,227,254,125,239,152,255,255,255,255,255,232,97,15,65,16,2,65,240,251,231,27,253,61,128,31,255,254,255,255,191,243,28,199,152,243,157,255,249,24,0,216,255,85,98,25,12,110,14,250,255,102,52,223,199,255,127
dos,255,255,255,255,7,0,128,231,97,0,0,25,224,192,3,18,248,247,255,63,28,0,0,192,97,250,255,63,32,192,120,255,255,239,53,135,56,119,222,121,198,152,211,28,205,217,252,101,2,239,247,255,255,247,249,211,232,251,101,54,159,207,126,29
dos,180,59,223,231,111,64,0,67,195,198,13,111,48,1,12,238,120,239,251,111,29,195,48,14,195,224,127,239,25,4,16,239,251,255,255,175,24,252,190,59,198,152,219,61,255,227,189,238,1,200,247,255,255,247,185,1,0,202,1,180,183,205,129,139
dos,67,255,255,255,243,255,135,255,127,31,16,208,192,207,255,255,191,215,252,121,128,83,60,128,7,226,255,255,255,221,241,207,191,127,255,157,239,18,242,95,160,0,18,0,3,16,0,197,230,251,255,223,33,160,255,255,255,124,100,254,63,0,16,144
dos,180,251,255,103,96,192,64,1,129,198,13,111,112,193,13,239,252,255,203,35,0,1,16,0,227,255,127,191,25,228,29,0,56,99,60,243,28,113,207,24,0,0,16,192,241,120,216,167,0,64,52,50,25,80,206,221,255,255,96,32,204,119,38,132
dos,180,251,255,231,32,64,0,0,128,198,29,255,251,255,255,255,255,255,237,33,12,227,52,111,129,225,19,134,25,110,252,227,31,15,240,243,255,63,199,24,6,220,219,81,63,247,255,62,218,165,50,17,28,77,74,124,223,109,116,54,127,128,192,239
dos,252,255,239,251,245,224,0,131,199,207,31,255,241,255,31,54,136,96,132,61,252,227,57,142,131,224,255,255,255,237,112,199,223,183,7,12,224,130,128,95,206,25,211,57,187,225,60,207,0,192,114,115,8,162,181,247,255,125,126,62,18,237,152,1
dos,254,255,239,243,241,224,0,0,128,128,0,2,224,195,15,62,144,64,4,57,252,195,3,4,0,0,16,114,0,0,0,96,24,3,4,64,0,3,4,96,132,3,7,0,0,160,255,255,48,140,127,31,0,0,6,12,102,147,1,0,16,136,108,207
dos,255,157,0,16,124,126,184,128,128,231,255,127,191,121,194,17,130,8,36,176,243,255,255,255,136,1,0,0,24,103,220,121,230,1,195,92,247,255,119,135,25,254,46,49,0,224,127,24,136,100,176,61,4,32,252,127,154,252,191,222,127,12,137,171
dos,180,59,255,255,231,71,0,0,128,130,29,239,115,65,12,250,249,255,159,103,8,195,16,12,0,0,16,96,0,35,252,255,127,255,112,247,255,255,151,24,132,0,2,16,0,0,4,137,201,128,242,255,255,253,222,92,130,72,96,0,64,24,8,136
dos,4,122,223,231,225,193,3,15,4,158,125,239,49,71,28,104,112,193,1,0,0,0,52,124,135,13,160,196,255,255,255,191,1,4,16,64,248,3,7,24,32,0,16,247,96,234,119,254,95,1,41,12,4,249,255,255,249,126,126,255,191,255,191,59
dos,148,123,223,175,0,0,0,64,231,254,5,3,0,0,29,111,124,255,203,7,12,64,0,71,192,136,241,243,255,255,7,14,48,96,12,225,191,127,199,24,230,220,251,255,221,163,41,155,239,18,193,254,239,255,70,80,132,105,254,255,159,193,145,51
dos,3,254,255,255,243,227,7,4,140,157,63,254,243,207,63,254,253,255,207,115,128,130,40,204,132,1,0,64,14,255,255,175,59,108,60,227,24,1,2,16,64,0,0,32,0,0,0,129,1,100,16,48,8,12,6,4,4,65,96,1,0,48,32,0
dos,180,59,199,0,32,80,96,0,128,128,5,111,112,251,205,7,12,112,0,0,66,243,151,60,128,0,19,38,24,96,12,97,152,3,7,0,132,18,15,4,183,255,15,17,48,245,223,2,216,255,63,0,0,0,128,236,255,127,30,218,127,140,204,255
dos,160,255,255,247,227,193,1,71,7,14,28,248,243,255,255,255,159,255,143,33,12,67,48,74,199,251,255,152,35,76,112,227,255,255,255,191,167,0,131,28,4,0,208,223,255,13,0,128,65,192,50,115,121,12,0,0,0,200,229,0,192,255,127,48
dos,255,255,239,16,16,32,192,128,128,199,15,255,253,255,255,119,142,120,228,49,142,241,156,15,0,0,19,0,24,102,60,227,159,63,135,24,198,154,231,28,231,220,251,57,16,229,254,1,0,100,48,49,25,0,244,255,255,125,118,54,223,141,25,0
dos,148,255,255,231,160,64,1,5,5,10,0,0,64,194,29,255,254,255,195,35,14,243,20,14,0,224,191,191,250,128,1,128,24,239,252,255,191,49,3,0,135,30,15,0,0,240,255,127,62,146,5,194,251,253,127,7,128,0,0,200,114,12,0,204
dos,252,191,231,112,104,0,0,0,0,0,15,255,255,255,207,19,14,64,132,57,44,195,0,14,128,3,6,4,0,100,28,225,140,147,207,60,192,128,224,127,254,17,3,33,32,70,251,191,0,0,48,48,24,252,183,247,255,255,127,32,0,0,0,194
dos,176,123,207,255,239,207,1,0,0,132,29,238,119,255,125,98,0,69,26,237,120,195,48,12,130,99,247,238,59,103,48,227,223,255,255,30,0,0,16,119,220,3,18,17,51,255,255,127,58,9,2,0,217,190,7,2,0,128,201,97,24,174,239,207
dos,233,191,255,255,255,231,207,15,0,13,127,254,247,223,62,242,193,239,255,255,189,255,61,140,135,115,70,132,55,254,255,191,255,159,113,134,255,255,15,0,0,0,8,64,35,92,82,190,91,1,32,48,120,15,8,248,255,99,96,16,0,32,96,240
dos,244,255,239,97,96,64,0,1,0,198,13,239,240,227,223,63,30,112,192,41,12,195,48,14,129,225,55,38,0,32,24,97,0,35,158,125,68,16,194,88,198,16,146,17,59,229,218,114,49,12,50,51,155,108,247,255,255,124,97,0,0,160,224,225
dos,148,104,223,239,239,199,7,0,0,154,1,160,113,223,125,238,113,199,255,255,63,199,48,14,129,33,19,150,255,255,255,255,255,255,255,175,127,238,240,251,206,144,19,49,0,224,95,2,254,255,255,223,231,251,255,255,1,80,233,247,63,8,0,128
dos,0,64,24,239,239,207,31,14,28,56,240,128,111,255,253,198,1,7,56,236,125,207,115,28,12,2,128,80,6,153,252,255,255,255,247,223,251,196,48,215,255,51,3,32,0,0,0,169,255,255,215,251,127,32,248,255,255,52,255,1,0,192,127,127
dos,148,255,255,243,225,193,1,71,199,78,0,0,64,199,31,127,124,225,196,127,127,227,48,14,199,227,247,255,255,239,1,134,24,102,28,105,8,0,128,64,134,17,144,1,59,240,127,254,255,191,79,70,243,255,255,7,1,0,64,160,0,0,238,207
dos,195,255,255,243,241,225,131,207,207,9,0,208,224,231,255,255,255,251,4,49,207,227,58,146,7,66,196,24,64,128,32,227,25,127,254,255,207,16,129,20,214,2,2,32,2,0,230,97,52,255,127,67,177,12,2,0,0,244,195,0,0,0,64,200
dos,251,255,227,127,16,160,192,243,34,5,14,125,244,209,71,23,141,244,215,55,142,0,40,193,99,91,76,136,49,71,20,1,0,243,13,32,4,18,198,88,66,128,64,236,239,31,0,255,1,0,48,51,219,14,0,64,6,193,225,53,137,247,127,16
dos,249,255,239,243,255,225,129,2,2,4,8,72,240,199,159,126,184,64,132,57,236,195,56,12,2,67,86,254,251,231,0,0,8,34,14,32,0,0,0,64,128,3,2,0,34,211,253,255,254,255,15,70,243,255,255,3,65,0,64,160,56,4,68,207
dos,255,133,32,16,24,32,208,240,224,193,131,55,254,255,255,223,159,120,228,145,239,248,3,0,0,144,24,99,0,0,0,96,30,127,255,255,199,156,241,255,255,29,3,8,132,145,172,65,160,252,54,1,128,252,55,7,0,220,255,127,155,207,31,5
dos,180,255,255,239,225,0,0,65,231,206,13,227,64,199,63,255,253,255,255,55,14,195,0,2,0,0,240,255,255,239,1,128,8,102,60,225,12,127,207,56,198,16,211,189,8,131,125,255,111,18,4,98,155,4,4,0,4,195,64,180,155,207,27,1
dos,180,249,255,255,239,65,0,0,193,222,13,103,16,199,127,254,251,231,156,249,125,227,48,14,0,0,0,224,24,35,12,128,25,127,126,105,8,0,144,112,134,17,147,49,0,0,4,152,201,96,48,114,251,255,231,3,0,128,1,0,0,0,0,232
dos,180,127,3,0,0,0,112,112,227,198,5,3,8,247,255,15,30,48,224,9,6,0,128,97,120,156,56,115,0,1,0,64,152,119,255,127,231,220,243,255,239,220,243,255,68,0,4,65,244,254,255,119,131,248,255,191,249,254,255,62,159,79,24,8
dos,255,255,0,0,16,56,248,176,227,207,159,255,252,255,207,17,134,124,98,0,131,188,206,245,24,4,113,231,59,47,4,128,220,183,207,20,247,254,255,159,255,254,255,63,0,128,12,1,0,96,48,115,249,255,187,241,253,255,126,30,147,173,8,137
dos,180,251,255,255,227,0,0,199,255,255,126,243,243,15,60,240,236,255,255,119,30,227,0,2,64,224,249,227,15,253,254,255,255,143,0,128,24,127,255,61,199,152,211,61,139,161,45,0,192,96,240,255,76,147,0,192,38,203,100,4,2,233,0,1
dos,148,250,255,231,163,0,0,101,255,254,61,227,67,7,60,255,255,255,255,99,14,227,16,3,69,224,249,243,255,255,255,255,123,69,48,193,159,255,255,24,231,156,211,61,157,161,45,1,128,226,243,255,15,0,0,72,150,239,101,0,130,249,128,129
dos,223,191,225,255,55,0,128,192,231,239,223,191,132,255,3,16,136,255,255,255,156,193,0,0,0,0,48,227,8,255,189,55,0,0,9,0,49,255,223,57,132,16,3,0,0,0,36,137,65,224,61,0,0,0,144,220,254,255,96,0,16,12,12,156
dos,207,254,255,247,187,97,129,132,237,219,2,240,241,239,255,255,152,97,132,113,236,225,24,132,4,32,177,251,127,155,240,231,155,5,16,216,224,219,239,191,255,16,147,57,0,0,40,223,255,175,59,1,0,76,254,255,31,124,255,37,27,13,0,0
dos,198,255,255,247,241,225,131,135,143,8,0,240,241,199,255,255,255,255,253,51,140,195,56,132,5,226,255,255,255,252,121,231,57,111,252,251,159,61,194,24,196,152,219,125,187,225,253,103,254,255,255,215,35,80,78,6,0,64,0,148,255,255,159,59
dos,254,255,239,113,48,0,0,64,64,199,15,255,248,247,159,247,255,255,247,51,142,225,0,2,0,0,16,0,16,35,28,97,0,1,140,224,255,255,231,24,198,16,131,56,0,4,0,0,216,108,50,55,0,72,206,252,255,73,64,32,26,9,16,184
dos,252,255,255,247,112,192,0,67,67,199,15,247,240,207,255,255,191,255,236,113,142,243,56,143,195,227,119,255,251,239,20,131,24,127,252,255,255,157,227,28,134,24,242,249,63,227,125,223,239,255,255,23,1,0,126,62,223,108,0,0,64,58,128,0
dos,255,255,239,0,0,0,224,241,96,195,7,127,248,225,255,255,255,248,196,1,0,32,132,227,112,189,63,165,56,98,12,97,24,35,156,249,207,155,231,28,231,204,224,142,253,255,18,18,65,0,32,49,25,68,6,100,223,255,255,63,159,66,198,229
dos,176,123,255,239,97,0,0,0,128,192,13,111,112,199,255,255,63,247,192,1,0,0,0,64,0,136,27,231,121,231,12,128,25,255,255,185,140,0,130,24,64,128,154,255,251,239,7,30,255,255,55,64,185,12,34,143,251,127,100,20,207,255,255,255
dos,176,123,207,225,224,216,113,3,2,4,8,232,112,195,220,239,127,128,0,32,64,147,247,127,159,111,102,222,121,239,60,35,0,0,248,127,223,1,3,206,255,35,16,32,51,118,127,159,255,255,255,31,231,253,255,255,217,4,222,255,25,14,133,190
dos,148,255,255,247,225,0,0,65,197,202,61,239,241,207,255,255,255,255,204,113,14,227,16,14,0,224,255,255,255,127,112,195,25,39,252,251,255,255,199,28,199,152,211,57,191,225,253,255,127,155,70,119,169,253,254,255,7,0,230,37,18,237,255,223
dos,180,123,223,97,0,0,0,0,192,194,13,239,112,227,141,39,126,248,195,33,12,225,4,14,192,128,49,239,123,99,20,195,8,3,12,112,132,17,131,24,230,222,223,63,189,227,127,255,43,0,32,49,8,0,0,12,134,235,244,127,255,255,191,63
dos,249,191,231,112,112,144,0,66,0,199,31,255,252,255,207,55,159,120,4,49,202,251,191,158,195,227,3,128,25,102,60,227,28,19,198,24,199,24,227,204,255,255,255,255,255,231,251,126,255,13,2,49,25,4,36,34,221,60,190,79,231,255,255,59
dos,207,135,255,31,16,242,229,128,128,161,67,22,144,136,3,240,252,255,207,119,142,243,188,239,144,1,0,0,8,3,12,144,122,235,4,130,28,34,64,64,39,31,38,33,0,0,7,0,253,52,4,192,255,247,255,223,1,0,0,200,48,8,8,186
dos,223,134,32,252,255,127,159,128,157,171,194,242,255,255,226,242,247,255,63,240,193,207,94,180,0,32,177,250,72,0,224,243,111,159,244,211,255,127,55,140,48,114,31,123,17,167,8,193,229,10,0,251,95,16,76,12,146,7,2,1,102,249,253,49
dos,180,255,255,239,96,192,0,3,131,2,28,239,113,199,255,255,255,255,193,33,14,227,16,0,3,242,127,175,57,236,28,33,0,124,252,255,159,17,192,16,198,0,3,0,191,249,255,5,154,37,0,0,184,92,6,6,197,0,64,244,58,0,196,205
dos,225,255,255,255,241,225,1,2,130,132,24,254,240,195,31,254,252,255,255,63,140,195,32,12,0,0,16,96,59,239,60,231,0,0,16,227,63,3,0,0,196,2,2,0,0,224,111,24,0,231,251,63,6,64,222,254,135,0,64,97,16,8,204,239
dos,203,255,231,153,208,176,225,247,0,1,3,252,255,243,14,51,140,112,244,31,128,243,173,169,247,31,2,0,16,3,52,251,237,147,243,127,100,208,194,8,33,92,249,234,255,126,247,80,8,192,178,63,0,48,127,191,1,104,1,146,255,127,143,191
dos,75,252,255,247,241,225,247,140,12,159,59,150,145,6,190,255,255,251,204,48,128,251,254,255,255,7,128,64,6,27,110,232,33,4,16,64,0,1,12,96,35,3,20,161,0,6,39,0,200,96,128,232,31,211,239,199,0,0,0,233,32,8,0,128
dos,67,255,255,247,243,227,3,4,0,0,0,220,240,199,31,254,254,251,237,127,142,131,40,140,134,3,6,28,32,64,48,227,57,239,252,255,28,1,0,80,196,1,0,0,32,80,252,255,55,207,247,243,251,253,255,15,1,0,201,65,16,4,0,128
dos,0,64,31,135,235,223,63,8,152,188,121,134,27,46,252,255,127,255,105,64,67,155,246,124,158,69,131,6,223,58,242,239,63,127,240,251,223,29,99,4,0,36,60,243,243,127,24,194,225,0,192,255,63,64,68,14,144,110,254,25,0,178,243,48
dos,176,255,223,227,96,192,64,119,103,206,13,225,112,199,255,255,255,255,228,33,14,243,36,0,119,240,255,255,123,140,48,194,57,111,252,251,255,191,227,156,247,28,3,0,175,241,252,255,55,138,247,243,187,252,254,127,19,76,69,38,18,0,192,205
dos,160,251,223,227,193,128,1,127,70,76,29,237,48,199,29,111,60,241,192,41,12,98,32,11,247,223,198,205,51,255,127,167,0,36,24,96,0,0,142,24,6,24,208,238,239,94,241,159,2,193,255,31,0,0,4,12,162,255,253,62,0,98,119,246
dos,252,255,255,243,240,224,0,129,131,130,14,250,240,231,255,255,255,113,196,49,140,195,16,0,0,96,125,254,121,199,16,227,24,127,254,127,206,0,0,16,196,144,11,16,0,160,252,255,127,139,118,51,169,252,127,167,193,0,0,192,255,223,29,8
dos,224,255,255,247,255,227,129,207,71,15,30,248,241,255,255,254,255,255,253,243,207,235,56,138,199,243,255,191,99,252,249,231,127,255,244,251,255,255,247,156,198,16,147,8,255,253,222,39,254,255,0,224,249,255,255,7,16,238,97,0,0,48,224,197
dos,148,123,255,239,35,64,0,65,239,222,29,227,115,223,255,255,255,255,217,97,12,227,0,0,0,224,249,255,127,157,240,227,127,255,255,191,159,16,194,152,247,155,147,24,0,160,189,255,255,139,66,243,251,255,7,2,1,0,212,255,255,207,29,9
dos,79,166,0,16,24,56,255,255,127,1,242,249,239,255,251,19,15,8,32,144,247,60,67,144,60,254,31,8,0,0,232,243,255,159,247,222,231,156,241,198,255,255,103,14,239,221,198,0,0,100,242,251,255,247,249,243,249,60,158,207,179,197,100,229
dos,255,191,231,113,112,224,192,128,129,129,30,255,255,251,142,49,140,120,255,255,255,255,249,143,128,2,32,238,57,99,176,251,239,131,1,0,0,120,252,243,223,3,242,253,49,227,121,223,42,1,32,49,24,0,5,0,0,131,193,225,0,170,123,0
dos,255,255,255,247,17,32,128,192,192,193,7,63,176,199,255,255,255,113,196,49,140,225,8,130,64,144,0,111,0,96,12,101,16,111,254,255,204,0,0,64,134,155,143,0,8,0,5,0,208,100,16,48,184,252,103,7,1,0,255,255,31,0,64,232
dos,180,9,219,255,239,79,0,0,193,254,253,111,23,8,0,128,96,66,185,255,125,239,19,14,0,0,49,226,25,255,255,61,226,0,32,203,120,227,188,247,222,27,147,49,0,160,111,152,255,255,223,142,102,243,253,255,107,16,8,193,123,141,137,139
dos,0,35,0,128,142,14,93,36,4,0,208,239,127,255,0,0,0,0,48,206,127,252,227,127,12,3,0,64,0,72,172,243,206,129,3,8,0,0,8,98,8,3,236,245,32,15,0,129,217,229,58,0,20,130,161,235,235,243,184,1,64,0,113,114
