id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,248,191,231,241,120,192,0,0,0,128,15,255,248,195,4,0,192,64,135,63,188,195,57,14,131,3,2,0,24,103,60,123,192,1,0,66,0,1,128,115,206,3,16,161,50,70,122,155,136,237,62,29,246,255,255,135,1,144,201,101,24,8,145,50
uno,190,0,0,0,12,12,24,112,112,226,229,47,190,252,225,129,15,126,250,225,127,12,64,0,120,152,24,33,0,0,140,96,6,185,255,255,255,255,255,159,255,156,3,8,204,157,2,0,0,0,48,48,152,124,254,124,30,4,64,164,155,197,102,253
uno,75,132,32,28,30,62,254,255,124,113,242,25,175,56,242,217,239,255,255,255,191,12,200,193,56,248,159,41,36,16,194,24,6,24,240,239,255,255,246,155,67,0,32,132,196,248,7,0,224,56,190,63,224,253,255,247,1,64,96,1,0,240,255,255
uno,244,255,255,227,32,0,0,64,193,194,5,255,240,231,255,255,190,249,228,57,15,227,16,6,64,160,59,35,0,0,56,227,57,103,158,1,206,26,230,216,199,24,211,57,8,225,255,112,56,12,50,243,27,4,0,8,2,0,64,0,2,169,136,137
uno,180,123,199,225,224,0,0,0,128,192,29,239,112,243,5,32,72,112,195,39,28,243,6,12,0,0,16,96,0,33,60,243,220,131,0,0,48,35,4,64,167,27,7,49,0,128,39,0,0,100,50,59,8,240,255,79,0,0,0,192,48,136,25,0
uno,255,255,231,241,253,40,128,195,65,71,15,255,255,255,255,247,159,72,36,49,136,195,56,142,195,243,111,239,49,0,0,128,12,23,254,124,195,0,0,80,132,16,144,137,187,251,255,126,50,125,22,0,17,4,6,14,0,192,225,33,8,226,239,207
uno,251,157,63,16,88,184,240,144,0,1,14,255,255,96,2,16,230,248,103,2,128,8,236,252,154,223,31,14,48,96,24,121,224,193,129,255,255,255,239,159,96,228,248,255,255,255,219,118,58,13,194,191,239,241,255,245,184,78,38,182,173,255,183,35
uno,0,255,207,227,1,128,67,110,32,28,57,204,16,2,28,127,126,249,225,43,111,32,0,9,230,251,31,4,147,254,127,255,121,103,16,65,30,19,228,114,199,137,193,140,254,124,2,18,65,0,240,255,255,255,203,3,0,130,249,37,0,33,32,224
uno,255,191,231,49,16,0,128,243,231,255,255,255,191,255,255,255,191,126,228,49,142,96,24,195,255,253,104,195,27,127,252,239,191,255,255,191,255,16,130,16,231,154,240,255,255,31,41,187,1,0,240,49,32,252,255,255,219,0,80,255,255,255,255,63
uno,235,255,255,243,255,239,159,128,128,133,255,254,255,255,190,48,128,0,62,255,255,255,123,159,135,3,0,198,255,255,247,255,255,5,3,128,115,239,188,231,159,63,31,49,0,2,32,159,255,175,43,192,116,135,176,88,10,131,155,65,16,8,16,0
uno,248,191,231,241,240,224,128,3,2,7,31,255,248,227,238,63,136,112,198,53,156,227,56,142,131,99,103,132,17,100,60,227,136,1,1,4,164,211,143,0,0,16,27,1,35,68,216,131,128,160,50,57,0,232,255,255,255,64,0,0,118,63,16,0
uno,0,34,0,239,239,207,31,15,31,0,128,128,102,254,249,174,1,15,58,239,127,255,115,12,12,2,132,88,96,216,249,255,255,255,255,143,107,4,240,247,255,59,3,0,0,0,164,255,255,255,255,223,7,32,56,191,7,148,255,127,16,8,0,255
uno,62,0,0,12,6,6,126,56,184,255,255,55,31,60,224,129,79,191,251,207,23,60,192,65,56,24,24,0,0,2,204,240,247,19,0,128,55,255,255,17,0,0,0,192,196,28,2,0,192,32,48,56,29,2,0,216,166,65,64,0,0,0,98,244
uno,255,255,231,113,0,0,0,192,224,199,15,127,240,195,143,63,254,252,199,49,140,225,8,143,225,145,0,129,24,3,4,64,24,35,12,96,191,255,207,24,198,24,208,255,255,255,251,90,40,136,54,115,155,15,64,248,183,1,0,228,170,255,255,127
uno,254,191,247,48,0,0,0,192,225,199,255,255,191,97,6,241,239,255,199,51,142,225,0,6,0,128,48,231,25,103,254,121,64,0,0,192,255,255,255,157,247,220,211,57,24,163,45,155,1,100,56,8,0,217,206,76,254,255,103,182,27,205,153,27
uno,48,120,223,239,99,1,0,72,72,80,0,1,0,0,61,238,124,243,137,33,12,227,52,15,64,128,112,255,255,255,7,0,0,100,60,243,152,1,131,28,246,250,143,16,0,0,0,159,255,191,207,199,227,253,255,199,145,8,4,3,16,0,0,216
uno,75,196,56,30,17,49,255,184,184,177,243,30,129,124,251,255,255,255,255,16,128,0,204,253,184,15,0,64,132,123,79,36,23,254,255,255,255,252,219,24,0,204,104,247,68,14,0,0,192,96,16,96,251,12,2,0,150,111,32,0,237,58,17,50
uno,107,183,255,255,223,162,129,230,86,77,26,249,243,255,127,246,153,103,158,81,140,2,40,202,70,203,214,125,115,237,176,131,255,255,255,191,161,4,147,24,68,0,128,212,234,255,255,126,62,155,0,0,25,60,55,7,0,232,229,36,223,255,127,79
uno,223,254,255,255,243,227,3,128,207,223,63,247,209,135,63,254,252,195,4,49,136,195,60,46,128,32,241,231,223,191,116,198,25,103,60,113,136,1,0,72,0,0,26,49,16,161,13,0,128,96,16,32,24,4,6,14,64,254,97,0,64,152,136,201
uno,255,255,231,251,16,32,128,227,97,65,2,17,224,255,255,55,157,127,254,189,158,97,24,131,97,251,63,29,0,192,8,35,8,50,76,100,37,85,216,121,6,24,208,192,12,8,132,0,150,255,127,127,159,96,4,0,0,195,255,49,0,42,106,0
uno,255,255,239,251,245,97,0,128,129,131,1,2,128,195,223,127,189,253,7,49,200,231,62,63,128,0,33,118,200,225,125,239,189,35,0,0,0,0,144,252,255,123,146,49,16,32,248,191,0,231,255,255,5,0,0,10,2,150,137,0,128,255,255,59
uno,107,212,191,87,241,255,255,159,0,1,3,92,241,197,3,16,128,191,79,22,128,2,252,253,255,31,6,0,16,98,12,225,255,255,15,132,255,255,255,31,0,0,8,226,34,30,0,128,201,96,242,243,255,191,152,240,255,77,96,0,108,18,115,48
uno,180,121,207,239,239,199,0,3,131,214,253,239,55,71,28,8,0,193,19,47,24,131,48,76,131,104,123,166,25,36,92,225,161,7,5,0,0,2,20,127,252,1,16,149,243,249,223,0,128,108,50,177,31,7,0,8,98,255,255,38,137,34,226,0
uno,254,255,255,32,0,0,192,241,225,195,14,255,249,255,255,255,255,121,196,49,207,241,250,255,243,235,55,129,0,2,124,227,31,63,254,249,207,159,227,156,247,252,243,191,127,231,255,48,186,0,98,115,25,4,38,4,216,255,118,38,1,0,128,192
uno,107,252,255,247,241,241,163,159,15,31,62,208,129,7,30,255,254,243,5,48,192,19,190,255,247,255,255,255,255,252,115,142,49,236,252,255,255,49,3,12,48,254,253,207,255,249,255,255,63,19,193,246,255,255,255,63,145,108,54,254,127,64,194,207
uno,0,123,255,239,227,195,71,15,15,62,125,236,1,15,61,255,255,255,255,99,0,3,48,109,247,255,255,191,255,252,243,141,123,255,252,255,255,63,195,24,230,200,241,207,255,249,255,255,255,31,1,192,251,255,127,2,129,8,0,246,191,127,130,132
uno,48,249,223,231,227,211,7,10,138,158,125,239,49,71,190,255,127,251,8,33,0,131,52,44,135,97,243,238,191,255,255,239,59,108,190,249,140,16,195,28,0,0,26,17,51,243,127,15,0,64,241,208,184,12,2,15,16,254,101,54,127,132,205,223
uno,127,252,224,255,255,239,139,0,0,0,3,28,240,208,83,14,128,4,22,156,176,0,0,136,0,27,6,0,0,226,77,127,156,49,11,4,32,64,0,0,232,227,15,0,0,68,247,54,218,239,255,255,135,34,0,0,132,177,255,255,31,13,0,140
uno,251,255,255,243,112,224,64,0,128,133,31,255,241,255,255,255,191,121,228,49,143,243,56,143,128,1,0,64,24,239,60,227,25,255,255,185,199,16,192,208,231,159,19,49,0,6,32,137,201,101,48,115,155,12,0,10,0,0,201,101,16,8,25,0
uno,75,228,254,255,247,167,135,140,0,25,115,222,243,78,2,240,224,247,255,255,158,231,8,140,4,195,159,4,62,250,254,255,255,255,49,131,57,255,255,59,134,0,3,0,48,245,23,0,128,224,243,251,109,179,216,249,46,1,0,0,0,0,224,237
uno,0,120,223,231,195,1,3,111,111,222,49,128,1,135,61,239,126,251,203,99,14,227,32,2,70,240,250,181,215,158,113,198,123,255,255,191,254,16,194,16,231,26,131,24,143,241,255,122,253,158,71,192,249,63,59,3,0,0,245,37,18,192,239,239
uno,180,251,255,231,225,192,1,71,231,78,60,239,32,71,29,111,60,241,128,33,12,67,48,71,231,255,255,255,43,252,127,173,49,236,31,49,8,0,138,120,230,153,209,143,255,232,255,46,0,192,255,247,227,14,3,131,247,89,108,182,255,127,142,255
uno,223,255,63,16,48,248,241,247,0,3,7,252,249,255,255,255,255,121,228,49,207,251,250,255,255,227,55,156,112,96,48,227,31,127,254,249,207,157,243,158,119,28,112,0,37,84,254,255,63,15,64,115,25,0,36,44,158,79,66,182,24,0,0,0
uno,0,123,223,239,225,209,99,63,6,12,25,204,0,3,61,255,255,255,201,33,6,51,176,105,247,255,255,191,255,252,115,143,59,255,252,255,255,63,195,24,231,204,241,223,255,253,255,255,127,19,193,224,251,255,251,2,129,8,4,246,255,127,130,133
uno,107,196,63,82,219,187,150,136,0,0,0,0,224,255,191,247,222,1,4,0,0,0,8,224,0,31,0,16,0,0,0,98,27,255,31,16,128,0,3,0,0,0,0,128,0,24,0,192,33,0,50,113,217,142,3,224,247,97,64,0,0,32,112,240
uno,0,255,223,227,225,193,67,47,15,30,61,224,113,3,158,255,127,241,0,32,64,35,54,0,167,255,255,191,255,255,127,239,57,101,250,127,206,185,203,28,246,252,27,8,255,241,255,62,7,128,224,253,238,93,111,1,184,238,38,22,151,205,255,255
uno,180,249,255,231,3,0,64,97,239,64,0,97,97,0,0,224,252,255,239,103,14,32,0,1,32,16,8,0,0,128,126,255,121,237,60,163,190,51,196,80,198,8,1,0,196,31,0,0,209,239,18,192,250,31,8,8,6,192,193,0,0,0,96,228
uno,0,2,16,143,198,223,127,28,28,184,193,0,70,152,104,238,127,255,251,195,0,0,128,96,4,12,255,127,222,128,128,0,62,3,240,227,255,63,22,24,0,128,8,64,0,0,4,193,247,186,134,235,31,81,222,94,195,104,100,16,196,60,126,76
uno,251,253,47,240,121,232,211,130,0,5,255,255,255,255,255,247,143,105,36,16,129,235,254,255,255,95,2,132,57,103,244,227,255,255,255,255,199,8,35,8,0,252,253,255,255,239,255,18,8,0,50,51,25,124,255,47,1,124,191,223,239,243,255,127
uno,188,25,3,0,0,80,112,48,225,198,5,35,72,32,128,137,127,248,193,0,0,0,128,97,185,252,63,51,0,0,0,64,0,224,142,251,255,191,231,30,99,196,32,134,213,248,6,64,0,0,62,16,179,12,232,252,255,127,102,54,223,119,230,228
uno,0,120,255,255,255,207,15,15,14,16,124,236,115,207,124,238,241,207,191,255,255,199,48,12,135,67,198,140,55,255,255,255,255,252,112,199,123,239,20,1,0,0,16,33,34,100,7,22,203,231,251,253,4,0,220,252,255,65,0,0,64,16,0,232
uno,0,64,0,14,5,4,126,0,168,144,225,14,4,20,1,0,89,255,251,135,22,0,0,68,128,8,17,238,255,115,7,16,0,128,72,226,255,255,215,25,64,128,0,253,80,169,8,137,193,112,61,12,194,13,216,124,151,105,100,52,141,162,130,255
uno,123,252,255,23,0,32,224,255,127,255,47,17,128,0,31,255,255,255,207,19,6,32,136,225,247,157,232,247,255,255,247,30,49,228,248,243,255,255,247,156,247,254,227,14,204,18,0,158,255,255,207,206,34,80,254,255,255,127,126,255,155,69,93,0
uno,0,123,223,231,225,209,99,6,6,12,56,206,113,199,189,239,126,243,200,33,0,2,32,76,134,75,192,78,51,253,255,239,1,36,24,97,0,0,8,112,192,1,0,160,34,26,48,141,0,225,57,0,0,12,3,128,230,3,64,0,0,50,114,80
uno,224,187,223,65,64,208,113,119,39,14,28,239,248,235,141,39,30,120,226,13,6,2,176,97,63,127,238,239,51,237,189,255,24,1,128,0,6,255,239,24,99,204,104,6,70,192,181,0,130,97,48,56,28,0,4,252,254,111,116,62,223,0,78,64
uno,255,140,97,48,48,48,128,193,225,255,231,55,128,0,0,16,236,64,5,19,136,64,158,247,0,160,57,103,0,0,0,112,244,227,247,127,252,32,0,94,127,19,242,151,8,137,132,1,160,124,54,211,255,255,123,243,255,124,254,127,9,130,90,121
uno,128,255,255,231,128,192,97,39,239,12,16,192,96,199,255,255,255,255,199,33,14,243,180,111,247,67,228,219,235,205,113,231,57,103,188,113,140,17,194,24,231,220,255,49,6,0,5,254,127,139,247,247,255,7,0,0,4,0,0,198,243,205,157,58
uno,148,0,81,47,38,6,0,225,255,255,252,227,15,8,96,232,255,255,251,227,15,255,144,7,225,224,249,255,255,255,243,24,38,252,252,255,255,255,247,29,4,28,251,223,223,251,61,142,255,59,8,128,242,253,254,255,255,255,32,176,255,211,130,197
uno,4,0,216,239,143,7,14,8,255,250,224,3,71,156,112,192,97,255,187,231,28,196,0,0,128,16,160,243,239,19,192,210,255,255,255,191,255,252,251,157,247,218,131,57,144,163,45,255,255,159,130,227,255,255,191,243,149,0,68,255,19,193,201,255
uno,188,217,219,98,96,64,0,1,129,198,45,47,16,0,182,255,255,255,237,243,239,255,178,15,195,33,3,128,153,39,7,0,48,102,252,255,223,1,0,128,151,31,151,49,59,230,71,18,251,48,229,247,255,255,249,43,193,0,0,201,114,8,128,160
uno,176,255,255,231,97,192,0,3,195,198,13,111,16,193,191,255,255,251,193,33,12,195,48,78,195,225,115,239,9,0,0,64,0,103,188,251,158,17,3,0,4,0,144,241,59,235,255,126,123,28,47,199,251,253,79,7,129,0,96,33,0,190,239,239
uno,244,63,71,0,0,0,0,112,225,194,13,255,252,255,207,51,79,124,192,33,14,241,148,47,96,128,17,163,8,99,28,225,12,19,198,120,247,27,195,156,247,255,247,255,253,231,107,24,216,109,50,49,24,12,250,254,151,60,255,255,255,207,223,51
uno,252,27,65,0,32,88,32,0,225,231,223,255,255,255,231,1,15,124,242,173,159,255,247,63,249,0,97,231,127,239,180,147,223,255,239,30,231,252,255,255,255,252,251,63,61,35,41,159,255,63,0,0,88,188,55,177,252,255,126,62,159,239,153,59
uno,75,247,62,241,159,168,215,255,255,127,254,255,255,34,10,48,128,235,255,31,144,0,248,227,127,28,224,225,255,255,255,255,231,128,1,132,255,255,255,63,0,220,248,254,64,0,0,157,65,128,251,29,4,240,254,253,255,255,119,54,223,8,16,16
uno,255,255,239,241,48,32,0,0,0,128,31,255,255,255,255,119,143,127,255,53,143,227,8,140,128,3,7,6,16,96,252,227,255,255,247,255,39,252,251,189,199,16,3,1,48,116,250,35,144,101,50,49,72,252,23,1,184,255,101,0,16,0,128,220
uno,244,63,67,0,0,16,0,112,225,194,13,255,255,255,207,51,15,120,192,33,78,249,150,63,112,160,17,163,24,103,28,227,140,19,198,126,247,27,227,156,255,255,247,191,253,231,107,24,216,109,50,49,24,12,250,127,211,60,255,255,255,207,159,35
uno,180,255,239,227,96,64,0,0,128,194,13,239,240,255,255,255,159,125,192,33,12,195,16,12,128,0,0,0,0,103,60,227,25,63,255,253,231,156,195,24,132,16,147,57,0,230,103,0,200,100,50,115,187,109,251,191,251,124,100,0,82,141,9,0
uno,244,63,199,32,0,0,0,97,225,198,13,255,252,255,255,255,191,126,252,161,15,225,0,0,96,240,123,231,8,36,28,225,63,255,255,255,255,156,243,223,255,156,211,25,255,247,255,43,16,109,16,243,187,12,120,191,27,124,255,39,147,229,229,207
uno,75,254,47,211,217,185,147,255,111,93,18,144,193,255,255,255,255,255,228,17,139,122,238,179,126,254,255,185,231,220,253,239,63,127,254,255,255,255,243,156,247,252,235,14,255,255,2,4,7,227,255,255,43,0,108,44,154,252,119,54,31,192,196,247
uno,203,255,255,243,241,225,129,128,135,207,63,255,241,239,255,255,255,255,255,51,128,195,12,128,0,224,251,239,59,125,120,231,27,111,252,247,255,255,231,24,0,0,27,217,255,255,255,14,146,239,247,255,239,241,254,255,255,108,32,176,255,255,159,191
uno,255,204,97,16,16,48,128,241,255,247,254,59,136,0,130,29,255,252,255,255,255,253,11,130,64,160,249,251,140,85,203,28,32,64,192,227,255,255,247,255,255,61,131,24,8,129,4,137,243,127,201,12,224,217,254,252,255,1,66,65,18,141,8,137
uno,240,255,7,0,0,16,96,112,0,0,13,255,248,227,143,55,94,16,224,9,38,251,199,43,248,23,0,0,16,103,60,227,252,243,135,24,198,152,227,254,255,253,227,59,32,6,0,144,65,96,48,48,24,14,35,160,253,255,127,38,128,239,127,48
uno,128,59,215,207,128,0,65,119,231,206,0,224,112,203,109,255,255,255,253,107,14,243,176,71,4,224,255,191,123,140,48,227,127,255,244,255,223,21,242,88,231,157,243,157,255,237,255,254,63,139,231,243,249,93,78,6,1,0,252,103,128,225,255,73
uno,160,123,223,231,225,192,1,71,7,4,8,64,0,195,29,111,60,241,0,0,0,2,32,0,6,226,254,56,193,132,1,0,0,98,188,127,140,1,2,92,192,0,0,0,194,153,212,229,0,208,127,86,251,125,7,0,0,0,65,246,56,6,70,4
uno,244,255,207,97,0,0,64,0,128,128,13,239,240,227,159,127,190,120,192,33,12,0,0,0,128,24,8,98,0,1,8,97,0,33,252,127,206,17,131,24,192,128,1,44,208,26,249,233,16,108,0,0,152,252,103,6,209,104,96,180,255,95,21,0
uno,255,255,111,0,0,48,224,240,224,199,7,247,249,255,255,255,255,121,0,16,206,240,222,255,249,237,31,7,24,34,116,227,31,255,255,255,223,16,227,220,255,255,255,127,255,231,255,114,188,238,114,243,251,255,127,35,209,60,190,255,255,255,153,35
uno,176,255,207,225,96,192,0,0,0,198,29,239,112,195,223,255,255,249,192,33,12,131,32,12,231,123,107,199,123,239,60,231,8,0,144,241,223,19,2,0,0,2,28,205,255,126,120,159,1,0,48,56,8,0,228,110,219,96,16,188,255,255,255,63
uno,251,255,239,243,0,32,64,32,0,193,31,255,240,231,255,255,255,249,228,57,140,227,40,143,226,211,31,4,16,100,60,227,8,33,156,121,4,16,226,126,198,152,211,57,190,228,255,127,250,239,63,1,0,8,6,4,0,219,237,36,155,15,128,255
uno,180,251,255,247,243,195,3,207,255,255,126,243,3,7,62,255,255,255,255,247,143,255,52,6,1,224,249,255,255,255,247,223,35,76,240,227,63,255,255,189,167,92,155,25,3,161,61,255,127,155,255,204,230,255,255,255,255,252,101,190,18,141,8,9
uno,180,255,223,227,224,192,0,71,231,206,63,255,249,103,254,255,255,249,228,49,79,227,176,79,71,224,241,231,11,124,124,239,33,1,240,251,223,155,227,30,199,156,251,253,31,161,8,191,81,109,58,25,0,0,102,46,7,0,0,0,227,191,16,0
uno,32,123,206,239,231,215,111,31,6,30,253,236,119,255,5,224,69,255,251,231,2,23,176,109,23,227,255,191,119,12,112,208,255,255,247,255,255,117,82,25,0,132,250,223,115,233,222,247,54,27,0,227,255,127,121,59,217,64,0,254,255,255,142,1
uno,255,191,231,0,0,0,192,241,225,195,159,255,255,255,255,255,255,126,196,49,14,112,128,195,113,184,27,0,0,102,60,97,0,0,248,248,199,157,243,254,255,223,243,12,253,245,7,0,217,229,63,28,134,1,64,8,0,142,255,127,155,197,132,237
uno,249,255,239,241,64,128,192,99,34,71,31,255,249,255,255,255,159,121,132,49,140,227,56,207,231,255,103,133,17,102,60,227,159,255,255,189,231,156,227,28,70,152,208,229,255,254,223,0,136,109,16,49,25,252,55,55,249,127,102,4,129,32,128,230
uno,251,253,255,247,241,225,128,195,0,5,15,252,241,193,254,127,184,193,4,57,236,195,59,142,3,227,119,188,113,100,16,65,8,111,255,127,200,0,0,64,255,19,7,0,35,240,223,254,63,31,194,247,187,45,35,35,249,2,8,201,114,132,204,255
uno,160,251,255,255,231,193,3,7,6,142,61,239,113,207,29,230,248,231,159,103,12,131,48,8,199,123,239,14,19,252,253,255,255,239,21,0,0,2,12,16,196,144,25,13,243,118,144,0,144,32,32,240,248,255,131,195,133,64,0,252,179,69,0,0
uno,180,25,1,0,8,0,64,115,99,70,204,239,255,255,255,255,31,127,248,161,15,96,0,67,121,248,126,169,33,68,152,225,31,255,255,191,199,156,243,158,199,152,241,156,239,223,3,0,0,96,16,0,0,0,6,12,222,255,119,36,203,243,231,255
uno,67,255,255,255,243,183,131,207,79,95,62,241,193,199,63,254,244,255,223,55,136,247,60,130,6,224,252,255,255,255,127,143,25,36,112,231,60,117,222,41,164,80,11,0,2,145,60,159,7,195,89,8,0,253,95,4,0,0,129,195,16,172,44,221
uno,255,255,255,243,255,239,129,131,135,7,14,248,249,239,255,254,251,73,44,249,255,255,59,142,135,98,228,127,0,0,112,227,9,1,16,64,0,0,0,192,156,19,22,33,1,0,0,236,1,204,242,127,15,0,0,14,3,0,0,201,48,0,64,224
uno,0,64,28,143,199,223,127,12,24,48,32,0,1,4,121,239,127,131,0,0,0,0,134,124,148,31,0,0,132,147,207,110,59,253,62,185,136,0,2,8,0,64,8,230,96,30,0,129,201,160,63,192,242,15,2,2,208,106,116,51,0,242,127,48
uno,180,251,255,247,239,195,0,1,195,134,12,234,240,255,255,255,187,239,188,249,237,227,48,14,129,224,247,255,255,237,48,131,27,127,255,253,255,143,243,223,222,16,147,17,27,225,253,255,127,223,7,194,187,253,254,126,9,68,227,33,16,175,128,137
uno,128,255,223,227,233,129,1,70,199,206,29,227,113,231,157,246,254,251,1,33,72,195,38,2,199,17,0,192,91,175,60,226,8,3,0,0,128,3,5,0,148,19,5,32,0,22,103,153,201,224,48,0,0,200,198,207,215,0,16,233,58,12,1,206
uno,128,255,255,255,243,227,3,143,143,223,63,199,128,7,63,254,252,227,253,255,190,195,56,78,7,96,224,231,255,255,255,143,17,236,252,255,255,247,242,95,206,16,146,189,19,163,125,159,255,255,207,206,226,120,254,254,15,0,64,37,0,170,251,27
uno,67,246,254,255,255,231,207,142,14,8,50,216,225,199,31,38,128,129,191,95,176,135,253,255,135,15,4,0,34,254,127,183,255,239,23,4,0,96,156,123,104,253,15,34,2,6,2,180,255,255,215,255,255,243,253,131,32,130,137,195,0,0,0,32
uno,75,230,44,145,249,63,191,128,128,255,255,159,159,38,0,16,64,0,1,0,192,0,15,252,128,13,0,0,0,0,8,48,192,3,0,16,208,3,7,76,0,96,8,194,0,24,0,0,192,0,32,48,8,128,238,255,255,253,127,58,4,32,0,160
uno,32,64,255,239,7,128,71,40,40,176,97,14,0,0,0,8,120,247,255,239,30,32,32,79,231,27,0,64,148,247,79,28,112,224,25,103,56,103,156,49,198,136,0,0,4,16,4,137,65,0,201,255,255,247,249,255,35,0,192,1,16,36,124,92
uno,128,123,0,232,12,204,123,127,239,254,253,231,13,55,221,229,127,255,251,163,15,255,240,7,255,64,224,192,223,191,247,255,119,244,208,128,255,255,255,157,231,252,251,63,7,6,3,0,128,96,241,252,254,255,250,76,0,0,128,199,247,217,25,58
uno,180,72,255,255,239,71,6,79,223,254,252,111,3,0,52,236,113,199,191,255,255,239,51,2,1,224,127,161,5,126,255,189,115,252,127,175,251,35,0,64,142,19,151,16,11,133,192,191,255,63,193,255,239,255,255,19,193,48,0,128,114,253,28,25
uno,254,255,231,240,125,224,0,0,0,128,15,127,240,255,255,127,159,104,4,49,136,131,56,204,129,35,39,142,56,231,28,33,0,32,220,120,199,3,0,0,0,2,144,255,251,95,88,159,75,119,28,0,0,64,246,15,129,112,255,127,8,226,247,16
uno,254,255,255,255,247,227,128,199,207,223,30,241,193,135,127,254,255,255,159,243,140,227,56,134,199,224,241,255,255,253,255,175,59,252,252,255,157,1,0,64,134,255,159,49,27,161,45,137,199,231,209,192,191,20,252,191,3,0,128,1,247,253,157,191
uno,223,140,121,0,0,32,224,241,255,243,2,16,128,128,243,255,255,248,128,0,0,0,4,241,113,188,40,81,0,0,0,96,0,99,252,255,223,17,131,24,242,238,109,78,196,24,128,0,128,124,22,1,155,12,6,38,215,109,54,255,191,65,0,160
uno,251,255,35,16,16,32,240,176,226,199,255,255,191,127,206,49,207,120,228,17,6,0,0,192,32,24,24,96,8,7,12,0,0,2,128,96,198,191,239,24,192,128,73,220,196,155,0,128,65,0,0,32,24,12,70,236,255,111,96,180,239,255,55,53
uno,132,250,223,227,225,209,3,5,143,158,16,160,64,199,255,255,255,255,239,33,0,195,244,111,135,98,225,250,255,255,45,130,25,110,188,241,159,255,239,24,36,80,154,247,19,163,125,255,255,255,77,194,251,255,255,79,144,110,100,2,128,186,185,27
uno,251,255,255,243,240,241,129,128,199,207,62,255,177,71,255,255,255,251,4,16,192,195,46,180,128,0,224,255,63,125,24,128,0,254,255,255,255,17,3,12,176,242,15,51,0,160,45,8,195,125,4,192,251,252,255,183,217,44,126,255,255,255,255,63
uno,0,252,255,243,235,193,3,15,15,24,48,0,0,134,29,110,48,193,0,32,248,227,55,30,199,67,228,88,231,216,115,111,17,236,191,63,232,192,3,0,28,34,4,0,0,0,231,254,255,255,255,69,226,255,255,255,249,124,126,0,0,56,104,254
uno,3,246,255,247,243,243,255,142,14,8,0,208,241,207,63,247,255,187,5,0,128,147,254,255,151,15,128,88,119,223,116,227,123,255,255,187,158,0,3,76,32,96,124,247,34,70,115,13,254,163,247,115,225,255,175,3,81,252,255,19,4,56,33,2
uno,255,143,0,0,24,56,176,208,225,193,2,19,136,32,194,31,191,216,96,0,0,24,198,240,88,28,0,0,0,0,0,64,0,3,204,121,239,27,3,0,32,230,44,102,64,6,226,65,32,72,54,17,145,76,254,255,147,104,54,255,189,0,0,128
